GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC01_EST_VC09,HC02_EST_VC09,HC03_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC03_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC03_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC01_EST_VC17,HC02_EST_VC17,HC03_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC03_EST_VC18,HC01_EST_VC19,HC02_EST_VC19,HC03_EST_VC19,HC01_EST_VC20,HC02_EST_VC20,HC03_EST_VC20,HC01_EST_VC22,HC02_EST_VC22,HC03_EST_VC22,HC01_EST_VC23,HC02_EST_VC23,HC03_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC03_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC03_EST_VC25,HC01_EST_VC32,HC02_EST_VC32,HC03_EST_VC32,HC01_EST_VC34,HC02_EST_VC34,HC03_EST_VC34,HC01_EST_VC35,HC02_EST_VC35,HC03_EST_VC35,HC01_EST_VC36,HC02_EST_VC36,HC03_EST_VC36,HC01_EST_VC37,HC02_EST_VC37,HC03_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC03_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC03_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC03_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC03_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC03_EST_VC43,HC01_EST_VC46,HC02_EST_VC46,HC03_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC03_EST_VC47,HC01_EST_VC48,HC02_EST_VC48,HC03_EST_VC48,HC01_EST_VC49,HC02_EST_VC49,HC03_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC03_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC03_EST_VC51,HC01_EST_VC52,HC02_EST_VC52,HC03_EST_VC52,HC01_EST_VC53,HC02_EST_VC53,HC03_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC03_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC03_EST_VC55
Id,Id2,Geography,Total; Estimate; Workers 16 years and over,Male; Estimate; Workers 16 years and over,Female; Estimate; Workers 16 years and over,"Total; Estimate; MEANS OF TRANSPORTATION TO WORK - Car, truck, or van","Male; Estimate; MEANS OF TRANSPORTATION TO WORK - Car, truck, or van","Female; Estimate; MEANS OF TRANSPORTATION TO WORK - Car, truck, or van","Total; Estimate; MEANS OF TRANSPORTATION TO WORK - Car, truck, or van - Drove alone","Male; Estimate; MEANS OF TRANSPORTATION TO WORK - Car, truck, or van - Drove alone","Female; Estimate; MEANS OF TRANSPORTATION TO WORK - Car, truck, or van - Drove alone","Total; Estimate; MEANS OF TRANSPORTATION TO WORK - Car, truck, or van - Carpooled","Male; Estimate; MEANS OF TRANSPORTATION TO WORK - Car, truck, or van - Carpooled","Female; Estimate; MEANS OF TRANSPORTATION TO WORK - Car, truck, or van - Carpooled","Total; Estimate; MEANS OF TRANSPORTATION TO WORK - Car, truck, or van - Workers per car, truck, or van","Male; Estimate; MEANS OF TRANSPORTATION TO WORK - Car, truck, or van - Workers per car, truck, or van","Female; Estimate; MEANS OF TRANSPORTATION TO WORK - Car, truck, or van - Workers per car, truck, or van",Total; Estimate; MEANS OF TRANSPORTATION TO WORK - Public transportation (excluding taxicab),Male; Estimate; MEANS OF TRANSPORTATION TO WORK - Public transportation (excluding taxicab),Female; Estimate; MEANS OF TRANSPORTATION TO WORK - Public transportation (excluding taxicab),Total; Estimate; MEANS OF TRANSPORTATION TO WORK - Walked,Male; Estimate; MEANS OF TRANSPORTATION TO WORK - Walked,Female; Estimate; MEANS OF TRANSPORTATION TO WORK - Walked,Total; Estimate; MEANS OF TRANSPORTATION TO WORK - Bicycle,Male; Estimate; MEANS OF TRANSPORTATION TO WORK - Bicycle,Female; Estimate; MEANS OF TRANSPORTATION TO WORK - Bicycle,"Total; Estimate; MEANS OF TRANSPORTATION TO WORK - Taxicab, motorcycle, or other means","Male; Estimate; MEANS OF TRANSPORTATION TO WORK - Taxicab, motorcycle, or other means","Female; Estimate; MEANS OF TRANSPORTATION TO WORK - Taxicab, motorcycle, or other means",Total; Estimate; MEANS OF TRANSPORTATION TO WORK - Worked at home,Male; Estimate; MEANS OF TRANSPORTATION TO WORK - Worked at home,Female; Estimate; MEANS OF TRANSPORTATION TO WORK - Worked at home,Total; Estimate; PLACE OF WORK - Worked in state of residence,Male; Estimate; PLACE OF WORK - Worked in state of residence,Female; Estimate; PLACE OF WORK - Worked in state of residence,Total; Estimate; PLACE OF WORK - Worked in state of residence - Worked in county of residence,Male; Estimate; PLACE OF WORK - Worked in state of residence - Worked in county of residence,Female; Estimate; PLACE OF WORK - Worked in state of residence - Worked in county of residence,Total; Estimate; PLACE OF WORK - Worked in state of residence - Worked outside county of residence,Male; Estimate; PLACE OF WORK - Worked in state of residence - Worked outside county of residence,Female; Estimate; PLACE OF WORK - Worked in state of residence - Worked outside county of residence,Total; Estimate; PLACE OF WORK - Worked outside state of residence,Male; Estimate; PLACE OF WORK - Worked outside state of residence,Female; Estimate; PLACE OF WORK - Worked outside state of residence,Total; Estimate; Living in a place,Male; Estimate; Living in a place,Female; Estimate; Living in a place,Total; Estimate; Living in a place - Worked in place of residence,Male; Estimate; Living in a place - Worked in place of residence,Female; Estimate; Living in a place - Worked in place of residence,Total; Estimate; Living in a place - Worked outside place of residence,Male; Estimate; Living in a place - Worked outside place of residence,Female; Estimate; Living in a place - Worked outside place of residence,Total; Estimate; Not living in a place,Male; Estimate; Not living in a place,Female; Estimate; Not living in a place,Total; Estimate; Workers 16 years and over who did not work at home,Male; Estimate; Workers 16 years and over who did not work at home,Female; Estimate; Workers 16 years and over who did not work at home,Total; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 12:00 a.m. to 4:59 a.m.,Male; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 12:00 a.m. to 4:59 a.m.,Female; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 12:00 a.m. to 4:59 a.m.,Total; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 5:00 a.m. to 5:29 a.m.,Male; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 5:00 a.m. to 5:29 a.m.,Female; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 5:00 a.m. to 5:29 a.m.,Total; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 5:30 a.m. to 5:59 a.m.,Male; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 5:30 a.m. to 5:59 a.m.,Female; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 5:30 a.m. to 5:59 a.m.,Total; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 6:00 a.m. to 6:29 a.m.,Male; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 6:00 a.m. to 6:29 a.m.,Female; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 6:00 a.m. to 6:29 a.m.,Total; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 6:30 a.m. to 6:59 a.m.,Male; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 6:30 a.m. to 6:59 a.m.,Female; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 6:30 a.m. to 6:59 a.m.,Total; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 7:00 a.m. to 7:29 a.m.,Male; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 7:00 a.m. to 7:29 a.m.,Female; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 7:00 a.m. to 7:29 a.m.,Total; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 7:30 a.m. to 7:59 a.m.,Male; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 7:30 a.m. to 7:59 a.m.,Female; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 7:30 a.m. to 7:59 a.m.,Total; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 8:00 a.m. to 8:29 a.m.,Male; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 8:00 a.m. to 8:29 a.m.,Female; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 8:00 a.m. to 8:29 a.m.,Total; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 8:30 a.m. to 8:59 a.m.,Male; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 8:30 a.m. to 8:59 a.m.,Female; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 8:30 a.m. to 8:59 a.m.,Total; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 9:00 a.m. to 11:59 p.m.,Male; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 9:00 a.m. to 11:59 p.m.,Female; Estimate; Workers 16 years and over who did not work at home - TIME LEAVING HOME TO GO TO WORK - 9:00 a.m. to 11:59 p.m.,Total; Estimate; TRAVEL TIME TO WORK - Less than 10 minutes,Male; Estimate; TRAVEL TIME TO WORK - Less than 10 minutes,Female; Estimate; TRAVEL TIME TO WORK - Less than 10 minutes,Total; Estimate; TRAVEL TIME TO WORK - 10 to 14 minutes,Male; Estimate; TRAVEL TIME TO WORK - 10 to 14 minutes,Female; Estimate; TRAVEL TIME TO WORK - 10 to 14 minutes,Total; Estimate; TRAVEL TIME TO WORK - 15 to 19 minutes,Male; Estimate; TRAVEL TIME TO WORK - 15 to 19 minutes,Female; Estimate; TRAVEL TIME TO WORK - 15 to 19 minutes,Total; Estimate; TRAVEL TIME TO WORK - 20 to 24 minutes,Male; Estimate; TRAVEL TIME TO WORK - 20 to 24 minutes,Female; Estimate; TRAVEL TIME TO WORK - 20 to 24 minutes,Total; Estimate; TRAVEL TIME TO WORK - 25 to 29 minutes,Male; Estimate; TRAVEL TIME TO WORK - 25 to 29 minutes,Female; Estimate; TRAVEL TIME TO WORK - 25 to 29 minutes,Total; Estimate; TRAVEL TIME TO WORK - 30 to 34 minutes,Male; Estimate; TRAVEL TIME TO WORK - 30 to 34 minutes,Female; Estimate; TRAVEL TIME TO WORK - 30 to 34 minutes,Total; Estimate; TRAVEL TIME TO WORK - 35 to 44 minutes,Male; Estimate; TRAVEL TIME TO WORK - 35 to 44 minutes,Female; Estimate; TRAVEL TIME TO WORK - 35 to 44 minutes,Total; Estimate; TRAVEL TIME TO WORK - 45 to 59 minutes,Male; Estimate; TRAVEL TIME TO WORK - 45 to 59 minutes,Female; Estimate; TRAVEL TIME TO WORK - 45 to 59 minutes,Total; Estimate; TRAVEL TIME TO WORK - 60 or more minutes,Male; Estimate; TRAVEL TIME TO WORK - 60 or more minutes,Female; Estimate; TRAVEL TIME TO WORK - 60 or more minutes,Total; Estimate; TRAVEL TIME TO WORK - Mean travel time to work (minutes),Male; Estimate; TRAVEL TIME TO WORK - Mean travel time to work (minutes),Female; Estimate; TRAVEL TIME TO WORK - Mean travel time to work (minutes)
1400000US27003050107,27003050107,"Census Tract 501.07, Anoka County, Minnesota",1436,811,625,93,97.2,87.7,85.7,88.8,81.8,7.3,8.4,5.9,1.04,1.05,1.03,0.8,0,1.8,0.6,0,1.3,0,0,0,0,0,0,5.6,2.8,9.3,100,100,100,45.1,39,53,54.9,61,47,0,0,0,100,100,100,14.9,9.4,22.1,85.1,90.6,77.9,0,0,0,1355,788,567,12.8,22,0,9.9,13.3,5.1,10.8,9,13.2,15.3,8.9,24.2,6.6,4.8,9.2,14.7,19.4,8.1,7.3,1.6,15.2,5.3,2.8,8.8,2.1,1.4,3.2,15.2,16.8,13.1,7.3,4.2,11.6,1.8,0.1,4.2,4.9,3.4,7.1,10.6,14.1,5.8,8,4.6,12.7,10.8,9.4,12.9,20.8,22.2,18.9,17.2,23.4,8.6,18.5,18.7,18.2,37.4,39.9,34
1400000US27003050108,27003050108,"Census Tract 501.08, Anoka County, Minnesota",2539,1398,1141,93.7,94.1,93.3,79.1,78.5,79.8,14.6,15.5,13.4,1.09,1.1,1.09,0.6,0.4,0.8,0.2,0.4,0,0,0,0,0.3,0.5,0,5.2,4.6,6,98.7,97.6,100,55.1,51.9,59,43.6,45.7,41,1.3,2.4,0,100,100,100,11,9.5,12.8,89,90.5,87.2,0,0,0,2406,1333,1073,8.1,12.2,3.1,8.7,10.8,6.2,8.7,10.7,6.2,17.7,18,17.4,11.3,9.1,14.1,11.3,12,10.4,5.1,6.5,3.4,7.4,1.7,14.6,2.5,0.2,5.3,19.2,19.1,19.3,6.2,4.7,7.9,4.8,4.5,5.1,6.4,5.3,7.9,8.4,6.1,11.4,11.8,13.1,10.3,14.7,13.5,16.1,13.7,13.4,14.1,18.8,22.4,14.4,15.2,17,12.9,38.5,40.1,36.6
1400000US27003050109,27003050109,"Census Tract 501.09, Anoka County, Minnesota",2811,1496,1315,95.3,97.1,93.4,87.6,90,84.9,7.7,7,8.5,1.05,1.04,1.06,1.4,0.1,2.9,0,0,0,0,0,0,0,0,0,3.3,2.9,3.7,100,100,100,44.7,43.9,45.6,55.3,56.1,54.4,0,0,0,100,100,100,9,8.4,9.7,91,91.6,90.3,0,0,0,2719,1453,1266,5.4,8.5,2,11.7,16.4,6.2,8.3,10.9,5.5,15.2,12.8,17.9,15.6,16.3,14.8,13,11.1,15.2,3.9,2,6,5.7,6.1,5.2,2.5,1.7,3.5,18.7,14.4,23.7,3.9,4.5,3.2,3.3,2.8,3.9,5.1,4.3,6.1,7.7,6.7,8.8,9.3,7.2,11.6,13,13.9,11.9,16.1,19.1,12.6,25.4,28.2,22.2,16.2,13.1,19.7,39,39,39
1400000US27003050110,27003050110,"Census Tract 501.10, Anoka County, Minnesota",1597,807,790,92.9,94.3,91.5,75.9,76.8,74.9,17,17.5,16.6,1.11,1.1,1.1,0.8,0,1.5,0.4,0,0.9,0,0,0,0.6,1.2,0,5.3,4.5,6.1,98.7,99.5,97.8,47.4,41,53.9,51.3,58.5,43.9,1.3,0.5,2.2,100,100,100,8.7,8.1,9.4,91.3,91.9,90.6,0,0,0,1513,771,742,5.1,4.2,6.1,9.5,16.6,2,8.9,15.2,2.3,12.3,11,13.6,15.7,12.1,19.4,17.8,16.9,18.9,7.6,6.4,8.9,5.9,2.6,9.4,2.1,2.7,1.5,15.1,12.5,17.9,5.5,4.3,6.7,3,2.1,4,1.9,1.3,2.4,10.3,7.4,13.3,17,10.8,23.5,22.6,28,17,12,13.6,10.2,14.7,18.4,10.8,13.1,14.1,12,34.7,35.9,33.4
1400000US27003050111,27003050111,"Census Tract 501.11, Anoka County, Minnesota",1988,1075,913,92.2,90.2,94.5,82.9,81,85.1,9.3,9.2,9.4,1.06,1.05,1.06,0.6,0,1.2,0.5,0.8,0,0,0,0,2.2,4.1,0,4.6,4.8,4.3,99.4,99,100,33.6,29.9,38,65.8,69.1,62,0.6,1,0,100,100,100,6.3,6.8,5.8,93.7,93.2,94.2,0,0,0,1897,1023,874,6.1,8.6,3.1,16,15.6,16.4,12,12.6,11.2,11.7,11.7,11.7,12.2,14.3,9.7,15.8,16.1,15.4,3.9,0,8.5,2.9,2.6,3.2,1,0,2.2,18.5,18.4,18.6,0.6,1,0.1,4.6,1.4,8.4,5.3,4.4,6.4,11.6,7.5,16.5,7.8,10.1,5.1,21.2,25,16.8,16,14.8,17.5,15.9,19.1,12.2,16.9,16.8,16.9,39.9,43.4,35.8
1400000US27003050114,27003050114,"Census Tract 501.14, Anoka County, Minnesota",1422,807,615,92.6,94.3,90.4,86.4,85.4,87.6,6.3,8.9,2.8,1.04,1.06,1.01,1.1,1.2,0.8,0.9,1.6,0,0,0,0,0,0,0,5.4,2.9,8.8,98.4,99.3,97.2,54.6,51.4,58.9,43.7,47.8,38.4,1.6,0.7,2.8,100,100,100,9.2,7.6,11.4,90.8,92.4,88.6,0,0,0,1345,784,561,2.8,4.8,0,10.6,13.4,6.6,6.7,5.2,8.7,12.6,16.3,7.5,5.9,4.6,7.7,13,12.6,13.5,10.7,9.6,12.3,4.4,5,3.6,6.7,9.3,3,26.6,19.1,37.1,5.4,5.6,5,10.3,10.2,10.3,8.7,8.4,9.1,13.1,11.1,15.9,10,7.5,13.4,17.5,16.2,19.3,8,9.4,5.9,13.2,15.6,10,14,15.9,11.2,32.3,34.4,29.3
1400000US27003050115,27003050115,"Census Tract 501.15, Anoka County, Minnesota",2867,1587,1280,90.9,92.1,89.4,84.8,86.1,83.2,6,5.9,6.2,1.04,1.04,1.04,0.3,0.6,0,0.7,1.3,0,0,0,0,0.7,1.3,0,7.4,4.8,10.6,100,100,100,52.5,50.7,54.8,47.5,49.3,45.2,0,0,0,100,100,100,11.5,8.1,15.8,88.5,91.9,84.2,0,0,0,2655,1511,1144,10,15.4,2.9,2.7,3.4,1.7,6.1,7.6,4.2,19.1,19.1,19.1,12.9,14.6,10.7,11.1,5.8,18.2,7.2,5.9,8.8,10.9,12.5,8.8,4.3,5.8,2.4,15.7,9.9,23.3,2.4,1.4,3.8,6.7,6.9,6.5,5.7,5.4,6.2,13.6,13.1,14.2,9.9,10.3,9.4,17.1,17.1,17,15.3,16.9,13.1,17.7,15.2,21.2,11.6,13.8,8.7,34.5,35.8,32.7
1400000US27003050116,27003050116,"Census Tract 501.16, Anoka County, Minnesota",2397,1302,1095,91.6,90.8,92.6,84.5,83.2,86.1,7.1,7.6,6.5,1.04,1.05,1.04,0,0.1,0,4.1,4.9,3.1,0,0,0,1,0.9,1.1,3.3,3.3,3.2,99.2,100,98.2,42.7,46.4,38.4,56.4,53.6,59.8,0.8,0,1.8,100,100,100,14.1,17.5,10,85.9,82.5,90,0,0,0,2319,1259,1060,4.9,5.9,3.7,7.2,6.7,7.8,6.4,6.4,6.5,16.7,24.4,7.6,9.6,7.1,12.5,13,10.7,15.7,9.8,11.2,8.1,10.4,10.2,10.7,3.6,2,5.5,18.4,15.5,21.9,10.8,11.3,10.3,11.2,8.3,14.6,10.3,9.2,11.5,7.5,8.4,6.4,5.3,4.5,6.2,12.7,17.2,7.4,11.7,10.2,13.6,19.1,20.3,17.7,11.4,10.6,12.3,30.9,31.3,30.4
1400000US27003050208,27003050208,"Census Tract 502.08, Anoka County, Minnesota",1804,900,904,88.4,88,88.8,81.9,84,79.9,6.5,4,9,1.05,1.02,1.07,2.3,1.2,3.3,1.1,2.1,0,0,0,0,1.1,1.1,1.1,7.2,7.6,6.7,99.4,100,98.9,40,34.6,45.5,59.4,65.4,53.4,0.6,0,1.1,100,100,100,12.3,13.9,10.7,87.7,86.1,89.3,0,0,0,1675,832,843,4.8,6.4,3.3,3.6,7.2,0,6.9,7.5,6.3,11.3,15.4,7.4,10.2,7.5,12.9,18,22.2,13.9,13.5,6.7,20.2,9.6,6.6,12.5,1.3,1.3,1.3,20.8,19.2,22.3,2.1,2.4,1.8,15.7,13.2,18.1,9.3,3.1,15.4,15,20,10.2,7.3,5.8,8.8,19.1,26.9,11.4,10.4,9.6,11.3,12.9,9.4,16.4,8.1,9.6,6.6,30.2,31.4,29.1
